"Season","Week","DateTime","Away","Away.Pts","Away.Yds","Away.TOs","Home","Home.Pts","Home.Yds","Home.TOs"
2001,1,2001-09-09 20:36:00,"Miami Dolphins",31,307,2,"Tennessee Titans",23,315,3
2001,1,2001-09-10 19:07:00,"New York Giants",20,308,0,"Denver Broncos",31,473,0
2001,2,2001-09-23 12:00:00,"New York Giants",13,299,3,"Kansas City Chiefs",3,266,1
2001,2,2001-09-23 12:12:00,"Minnesota Vikings",10,319,2,"Chicago Bears",17,284,1
2001,2,2001-09-23 13:00:00,"Buffalo Bills",26,374,1,"Indianapolis Colts",42,555,3
2001,2,2001-09-23 13:10:00,"Oakland Raiders",15,216,0,"Miami Dolphins",18,359,2
2001,2,2001-09-23 13:10:00,"Tennessee Titans",6,264,0,"Jacksonville Jaguars",13,329,2
2001,2,2001-09-23 13:11:00,"Baltimore Ravens",10,382,6,"Cincinnati Bengals",21,203,1
2001,2,2001-09-23 13:12:00,"Carolina Panthers",16,359,1,"Atlanta Falcons",24,377,2
2001,2,2001-09-23 13:12:00,"San Diego Chargers",32,475,1,"Dallas Cowboys",21,289,5
2001,2,2001-09-23 13:13:00,"Detroit Lions",14,271,7,"Cleveland Browns",24,257,2
2001,2,2001-09-23 16:15:00,"New York Jets",10,238,0,"New England Patriots",3,308,4
2001,2,2001-09-23 16:27:00,"Philadelphia Eagles",27,344,1,"Seattle Seahawks",3,147,1
2001,2,2001-09-23 16:29:00,"St. Louis Rams",30,425,3,"San Francisco 49ers",26,232,1
2001,2,2001-09-23 20:37:00,"Denver Broncos",38,381,0,"Arizona Cardinals",17,308,3
2001,2,2001-09-24 21:08:00,"Washington Redskins",0,137,3,"Green Bay Packers",37,386,1
2001,3,2001-09-30 12:03:00,"Miami Dolphins",10,253,4,"St. Louis Rams",42,441,0
2001,3,2001-09-30 13:00:00,"Tampa Bay Buccaneers",16,331,1,"Minnesota Vikings",20,402,2
2001,3,2001-09-30 13:01:00,"Kansas City Chiefs",45,546,0,"Washington Redskins",13,218,1
2001,3,2001-09-30 13:03:00,"Green Bay Packers",28,383,2,"Carolina Panthers",7,169,3
2001,3,2001-09-30 13:03:00,"Indianapolis Colts",13,322,4,"New England Patriots",44,336,0
2001,3,2001-09-30 13:03:00,"Pittsburgh Steelers",20,270,0,"Buffalo Bills",3,172,2
2001,3,2001-09-30 13:06:00,"New Orleans Saints",13,330,1,"New York Giants",21,253,1
2001,3,2001-09-30 16:05:00,"Atlanta Falcons",34,379,0,"Arizona Cardinals",14,335,4
2001,3,2001-09-30 16:10:00,"Seattle Seahawks",14,348,3,"Oakland Raiders",38,344,1
2001,3,2001-09-30 16:15:00,"Baltimore Ravens",20,333,1,"Denver Broncos",13,228,3
2001,3,2001-09-30 16:15:00,"Cincinnati Bengals",14,237,4,"San Diego Chargers",28,245,0
2001,3,2001-09-30 16:15:00,"Cleveland Browns",23,321,3,"Jacksonville Jaguars",14,259,2
2001,3,2001-09-30 20:38:00,"Dallas Cowboys",18,242,5,"Philadelphia Eagles",40,276,3
2001,3,2001-10-01 21:10:00,"San Francisco 49ers",19,359,1,"New York Jets",17,268,0
2001,4,2001-10-07 12:05:00,"Minnesota Vikings",15,340,3,"New Orleans Saints",28,370,1
2001,4,2001-10-07 13:02:00,"Cincinnati Bengals",7,214,1,"Pittsburgh Steelers",16,413,2
2001,4,2001-10-07 13:02:00,"San Diego Chargers",16,269,0,"Cleveland Browns",20,278,1
2001,4,2001-10-07 13:02:00,"Tennessee Titans",7,185,2,"Baltimore Ravens",26,460,0
2001,4,2001-10-07 13:03:00,"New England Patriots",10,149,3,"Miami Dolphins",30,296,1
2001,4,2001-10-07 13:04:00,"Washington Redskins",9,181,5,"New York Giants",23,309,4
2001,4,2001-10-07 13:05:00,"Chicago Bears",31,300,2,"Atlanta Falcons",3,335,5
2001,4,2001-10-07 13:09:00,"Arizona Cardinals",21,329,1,"Philadelphia Eagles",20,440,2
2001,4,2001-10-07 13:15:00,"Dallas Cowboys",21,231,0,"Oakland Raiders",28,308,2
2001,4,2001-10-07 14:05:00,"Kansas City Chiefs",6,297,4,"Denver Broncos",20,300,1
2001,4,2001-10-07 16:05:00,"Jacksonville Jaguars",15,256,2,"Seattle Seahawks",24,395,2
2001,4,2001-10-07 16:05:00,"New York Jets",42,335,0,"Buffalo Bills",36,473,5
2001,4,2001-10-07 16:15:00,"Green Bay Packers",10,322,3,"Tampa Bay Buccaneers",14,253,1
2001,4,2001-10-07 20:38:00,"Carolina Panthers",14,336,3,"San Francisco 49ers",24,353,1
2001,4,2001-10-08 21:07:00,"St. Louis Rams",35,378,1,"Detroit Lions",0,334,3
2001,5,2001-10-14 12:00:00,"Pittsburgh Steelers",20,316,0,"Kansas City Chiefs",17,271,1
2001,5,2001-10-14 12:02:00,"New York Giants",14,324,2,"St. Louis Rams",15,315,4
2001,5,2001-10-14 12:03:00,"Arizona Cardinals",13,288,1,"Chicago Bears",20,253,3
2001,5,2001-10-14 13:00:00,"Detroit Lions",26,457,1,"Minnesota Vikings",31,343,1
2001,5,2001-10-14 13:02:00,"Baltimore Ravens",23,357,4,"Green Bay Packers",31,391,1
2001,5,2001-10-14 13:02:00,"Cleveland Browns",14,211,1,"Cincinnati Bengals",24,400,0
2001,5,2001-10-14 13:02:00,"New Orleans Saints",27,358,3,"Carolina Panthers",25,218,3
2001,5,2001-10-14 13:03:00,"San Diego Chargers",26,343,1,"New England Patriots",29,374,1
2001,5,2001-10-14 13:04:00,"San Francisco 49ers",37,517,2,"Atlanta Falcons",31,342,1
2001,5,2001-10-14 13:04:00,"Tampa Bay Buccaneers",28,306,1,"Tennessee Titans",31,365,1
2001,5,2001-10-14 16:15:00,"Miami Dolphins",17,348,4,"New York Jets",21,268,0
2001,5,2001-10-14 16:16:00,"Denver Broncos",21,281,3,"Seattle Seahawks",34,254,1
2001,5,2001-10-14 20:30:00,"Oakland Raiders",23,317,1,"Indianapolis Colts",18,352,2
2001,5,2001-10-15 20:08:00,"Washington Redskins",7,226,1,"Dallas Cowboys",9,386,1
2001,6,2001-10-18 20:35:00,"Buffalo Bills",13,317,0,"Jacksonville Jaguars",10,247,2
2001,6,2001-10-21 12:03:00,"Atlanta Falcons",20,297,2,"New Orleans Saints",13,276,1
2001,6,2001-10-21 13:00:00,"New England Patriots",38,385,0,"Indianapolis Colts",17,484,2
2001,6,2001-10-21 13:00:00,"Tennessee Titans",27,329,2,"Detroit Lions",24,363,2
2001,6,2001-10-21 13:01:00,"Carolina Panthers",14,342,4,"Washington Redskins",17,443,2
2001,6,2001-10-21 13:01:00,"Pittsburgh Steelers",17,344,3,"Tampa Bay Buccaneers",10,278,1
2001,6,2001-10-21 13:02:00,"Baltimore Ravens",14,321,3,"Cleveland Browns",24,219,0
2001,6,2001-10-21 13:02:00,"Chicago Bears",24,435,1,"Cincinnati Bengals",0,264,1
2001,6,2001-10-21 13:02:00,"St. Louis Rams",34,448,2,"New York Jets",14,266,1
2001,6,2001-10-21 13:05:00,"Denver Broncos",10,263,3,"San Diego Chargers",27,379,2
2001,6,2001-10-21 15:15:00,"Green Bay Packers",13,234,1,"Minnesota Vikings",35,377,2
2001,6,2001-10-21 16:05:00,"Kansas City Chiefs",16,459,2,"Arizona Cardinals",24,363,2
2001,6,2001-10-22 21:09:00,"Philadelphia Eagles",10,215,1,"New York Giants",9,238,1
2001,7,2001-10-25 19:30:00,"Indianapolis Colts",35,373,1,"Kansas City Chiefs",28,415,3
2001,7,2001-10-28 13:00:00,"Cincinnati Bengals",31,412,2,"Detroit Lions",27,276,3
2001,7,2001-10-28 13:01:00,"Jacksonville Jaguars",17,365,1,"Baltimore Ravens",18,305,1
2001,7,2001-10-28 13:01:00,"Minnesota Vikings",14,195,1,"Tampa Bay Buccaneers",41,446,1
2001,7,2001-10-28 13:02:00,"New Orleans Saints",34,320,2,"St. Louis Rams",31,474,8
2001,7,2001-10-28 13:02:00,"New York Jets",13,358,4,"Carolina Panthers",12,162,1
2001,7,2001-10-28 13:03:00,"San Francisco 49ers",31,350,2,"Chicago Bears",37,364,3
2001,7,2001-10-28 13:15:00,"Buffalo Bills",24,396,2,"San Diego Chargers",27,338,0
2001,7,2001-10-28 14:15:00,"New England Patriots",20,300,5,"Denver Broncos",31,355,2
2001,7,2001-10-28 15:05:00,"Arizona Cardinals",3,292,4,"Dallas Cowboys",17,225,2
2001,7,2001-10-28 16:05:00,"New York Giants",21,388,2,"Washington Redskins",35,353,0
2001,7,2001-10-28 16:15:00,"Miami Dolphins",24,289,4,"Seattle Seahawks",20,302,2
2001,7,2001-10-28 16:15:00,"Oakland Raiders",20,354,0,"Philadelphia Eagles",10,195,0
2001,7,2001-10-29 21:05:00,"Tennessee Titans",7,214,4,"Pittsburgh Steelers",34,405,0
2001,8,2001-11-04 13:01:00,"Baltimore Ravens",13,183,1,"Pittsburgh Steelers",10,348,1
2001,8,2001-11-04 13:01:00,"Carolina Panthers",6,281,1,"Miami Dolphins",23,337,1
2001,8,2001-11-04 13:01:00,"Indianapolis Colts",30,305,1,"Buffalo Bills",14,232,2
2001,8,2001-11-04 13:01:00,"New England Patriots",24,371,2,"Atlanta Falcons",10,244,1
2001,8,2001-11-04 13:02:00,"Tampa Bay Buccaneers",20,194,0,"Green Bay Packers",21,352,3
2001,8,2001-11-04 13:03:00,"Jacksonville Jaguars",24,309,1,"Tennessee Titans",28,362,0
2001,8,2001-11-04 13:04:00,"Dallas Cowboys",24,324,4,"New York Giants",27,358,5
2001,8,2001-11-04 16:05:00,"Detroit Lions",13,131,0,"San Francisco 49ers",21,427,3
2001,8,2001-11-04 16:05:00,"Philadelphia Eagles",21,332,1,"Arizona Cardinals",7,327,2
2001,8,2001-11-04 16:15:00,"Cleveland Browns",21,261,1,"Chicago Bears",27,413,4
2001,8,2001-11-04 16:15:00,"Kansas City Chiefs",25,378,1,"San Diego Chargers",20,325,1
2001,8,2001-11-04 16:15:00,"Seattle Seahawks",14,275,4,"Washington Redskins",27,365,1
2001,8,2001-11-04 20:37:00,"New York Jets",16,272,2,"New Orleans Saints",9,246,4
2001,8,2001-11-05 21:05:00,"Denver Broncos",28,366,2,"Oakland Raiders",38,356,1
2001,9,2001-11-11 13:00:00,"Miami Dolphins",27,375,3,"Indianapolis Colts",24,289,3
2001,9,2001-11-11 13:02:00,"Buffalo Bills",11,242,2,"New England Patriots",21,205,3
2001,9,2001-11-11 13:02:00,"Carolina Panthers",14,146,3,"St. Louis Rams",48,493,4
2001,9,2001-11-11 13:02:00,"Green Bay Packers",20,368,2,"Chicago Bears",12,262,1
2001,9,2001-11-11 13:02:00,"Kansas City Chiefs",7,224,4,"New York Jets",27,353,2
2001,9,2001-11-11 13:03:00,"Cincinnati Bengals",13,352,1,"Jacksonville Jaguars",30,261,0
2001,9,2001-11-11 13:03:00,"Pittsburgh Steelers",15,428,1,"Cleveland Browns",12,187,0
2001,9,2001-11-11 13:03:00,"Tampa Bay Buccaneers",20,274,1,"Detroit Lions",17,270,3
2001,9,2001-11-11 13:05:00,"Dallas Cowboys",13,303,2,"Atlanta Falcons",20,201,1
2001,9,2001-11-11 16:05:00,"San Diego Chargers",16,243,5,"Denver Broncos",26,338,1
2001,9,2001-11-11 16:15:00,"Minnesota Vikings",17,301,4,"Philadelphia Eagles",48,487,1
2001,9,2001-11-11 16:15:00,"New Orleans Saints",27,488,1,"San Francisco 49ers",28,415,0
2001,9,2001-11-11 16:17:00,"New York Giants",17,334,1,"Arizona Cardinals",10,213,3
2001,9,2001-11-11 20:36:00,"Oakland Raiders",27,338,1,"Seattle Seahawks",34,497,0
2001,9,2001-11-12 21:08:00,"Baltimore Ravens",16,238,2,"Tennessee Titans",10,318,2
2001,10,2001-11-18 13:01:00,"Cleveland Browns",27,232,3,"Baltimore Ravens",17,350,5
2001,10,2001-11-18 13:02:00,"Atlanta Falcons",23,417,2,"Green Bay Packers",20,313,4
2001,10,2001-11-18 13:02:00,"Indianapolis Colts",20,339,1,"New Orleans Saints",34,378,0
2001,10,2001-11-18 13:02:00,"New York Jets",24,162,0,"Miami Dolphins",0,254,5
2001,10,2001-11-18 13:02:00,"San Francisco 49ers",25,417,3,"Carolina Panthers",22,280,0
2001,10,2001-11-18 13:02:00,"Seattle Seahawks",23,246,0,"Buffalo Bills",20,372,2
2001,10,2001-11-18 13:02:00,"Tennessee Titans",20,293,2,"Cincinnati Bengals",7,264,3
2001,10,2001-11-18 13:03:00,"Philadelphia Eagles",36,227,1,"Dallas Cowboys",3,213,4
2001,10,2001-11-18 16:05:00,"Jacksonville Jaguars",7,234,3,"Pittsburgh Steelers",20,402,0
2001,10,2001-11-18 16:05:00,"San Diego Chargers",24,250,2,"Oakland Raiders",34,381,1
2001,10,2001-11-18 16:15:00,"Chicago Bears",27,274,1,"Tampa Bay Buccaneers",24,414,4
2001,10,2001-11-18 16:15:00,"Detroit Lions",38,478,3,"Arizona Cardinals",45,417,1
2001,10,2001-11-18 16:15:00,"Washington Redskins",17,245,3,"Denver Broncos",10,186,2
2001,10,2001-11-18 20:35:00,"St. Louis Rams",24,482,3,"New England Patriots",17,230,3
2001,10,2001-11-19 21:10:00,"New York Giants",16,358,2,"Minnesota Vikings",28,359,3
2001,11,2001-11-22 12:36:00,"Green Bay Packers",29,339,2,"Detroit Lions",27,360,2
2001,11,2001-11-22 16:15:00,"Denver Broncos",26,279,1,"Dallas Cowboys",24,191,2
2001,11,2001-11-25 13:00:00,"San Francisco 49ers",40,340,1,"Indianapolis Colts",21,491,5
2001,11,2001-11-25 13:00:00,"Seattle Seahawks",7,204,0,"Kansas City Chiefs",19,433,0
2001,11,2001-11-25 13:02:00,"Atlanta Falcons",10,239,0,"Carolina Panthers",7,247,2
2001,11,2001-11-25 13:02:00,"Miami Dolphins",34,362,1,"Buffalo Bills",27,422,3
2001,11,2001-11-25 13:03:00,"Cincinnati Bengals",0,191,7,"Cleveland Browns",18,249,3
2001,11,2001-11-25 13:03:00,"Washington Redskins",13,240,0,"Philadelphia Eagles",3,186,0
2001,11,2001-11-25 13:05:00,"Pittsburgh Steelers",34,377,0,"Tennessee Titans",24,405,2
2001,11,2001-11-25 16:05:00,"Arizona Cardinals",20,298,2,"San Diego Chargers",17,392,1
2001,11,2001-11-25 16:05:00,"New Orleans Saints",17,428,2,"New England Patriots",34,432,0
2001,11,2001-11-25 16:15:00,"Baltimore Ravens",24,361,2,"Jacksonville Jaguars",21,305,0
2001,11,2001-11-25 16:15:00,"Oakland Raiders",28,339,0,"New York Giants",10,313,0
2001,11,2001-11-25 20:35:00,"Chicago Bears",13,235,1,"Minnesota Vikings",6,316,1
2001,11,2001-11-26 21:10:00,"Tampa Bay Buccaneers",24,264,1,"St. Louis Rams",17,345,6
2001,12,2001-11-29 20:30:00,"Philadelphia Eagles",23,378,1,"Kansas City Chiefs",10,291,3
2001,12,2001-12-02 13:01:00,"Minnesota Vikings",16,385,3,"Pittsburgh Steelers",21,364,2
2001,12,2001-12-02 13:02:00,"Denver Broncos",10,273,2,"Miami Dolphins",21,218,1
2001,12,2001-12-02 13:02:00,"Indianapolis Colts",27,314,4,"Baltimore Ravens",39,398,4
2001,12,2001-12-02 13:02:00,"New England Patriots",17,264,0,"New York Jets",16,288,2
2001,12,2001-12-02 13:02:00,"Tampa Bay Buccaneers",16,264,1,"Cincinnati Bengals",13,201,2
2001,12,2001-12-02 13:02:00,"Tennessee Titans",31,383,0,"Cleveland Browns",15,282,3
2001,12,2001-12-02 13:03:00,"Carolina Panthers",23,150,1,"New Orleans Saints",27,432,2
2001,12,2001-12-02 13:03:00,"Detroit Lions",10,295,1,"Chicago Bears",13,232,1
2001,12,2001-12-02 16:05:00,"San Diego Chargers",10,292,3,"Seattle Seahawks",13,309,0
2001,12,2001-12-02 16:15:00,"Arizona Cardinals",34,390,1,"Oakland Raiders",31,436,3
2001,12,2001-12-02 16:15:00,"Dallas Cowboys",20,337,1,"Washington Redskins",14,277,1
2001,12,2001-12-02 16:15:00,"St. Louis Rams",35,422,0,"Atlanta Falcons",6,320,2
2001,12,2001-12-02 20:36:00,"Buffalo Bills",0,191,5,"San Francisco 49ers",35,409,0
2001,12,2001-12-03 21:07:00,"Green Bay Packers",28,389,1,"Jacksonville Jaguars",21,348,4
2001,13,2001-12-09 13:00:00,"Tennessee Titans",24,453,2,"Minnesota Vikings",42,496,1
2001,13,2001-12-09 13:01:00,"Detroit Lions",12,253,1,"Tampa Bay Buccaneers",15,356,2
2001,13,2001-12-09 13:02:00,"Carolina Panthers",24,231,2,"Buffalo Bills",25,369,1
2001,13,2001-12-09 13:02:00,"Chicago Bears",7,189,1,"Green Bay Packers",17,352,1
2001,13,2001-12-09 13:02:00,"Cleveland Browns",16,277,4,"New England Patriots",27,290,2
2001,13,2001-12-09 13:02:00,"Jacksonville Jaguars",14,255,1,"Cincinnati Bengals",10,200,1
2001,13,2001-12-09 13:02:00,"New York Giants",13,245,2,"Dallas Cowboys",20,289,0
2001,13,2001-12-09 13:02:00,"San Francisco 49ers",14,220,2,"St. Louis Rams",27,385,2
2001,13,2001-12-09 13:03:00,"San Diego Chargers",14,393,4,"Philadelphia Eagles",24,273,1
2001,13,2001-12-09 13:05:00,"New Orleans Saints",28,379,2,"Atlanta Falcons",10,230,2
2001,13,2001-12-09 16:04:00,"Washington Redskins",20,331,0,"Arizona Cardinals",10,326,1
2001,13,2001-12-09 16:15:00,"Kansas City Chiefs",26,447,1,"Oakland Raiders",28,264,5
2001,13,2001-12-09 16:15:00,"New York Jets",7,220,0,"Pittsburgh Steelers",18,345,0
2001,13,2001-12-09 20:35:00,"Seattle Seahawks",7,277,2,"Denver Broncos",20,309,2
2001,13,2001-12-10 21:08:00,"Indianapolis Colts",6,254,4,"Miami Dolphins",41,366,0
2001,14,2001-12-15 13:37:00,"Arizona Cardinals",13,285,1,"New York Giants",17,244,0
2001,14,2001-12-15 17:15:00,"Oakland Raiders",13,299,3,"San Diego Chargers",6,274,3
2001,14,2001-12-16 13:00:00,"Atlanta Falcons",27,316,1,"Indianapolis Colts",41,512,1
2001,14,2001-12-16 13:00:00,"Denver Broncos",23,335,1,"Kansas City Chiefs",26,396,3
2001,14,2001-12-16 13:02:00,"Cincinnati Bengals",14,248,3,"New York Jets",15,309,0
2001,14,2001-12-16 13:02:00,"Minnesota Vikings",24,314,2,"Detroit Lions",27,369,1
2001,14,2001-12-16 13:02:00,"New England Patriots",12,335,2,"Buffalo Bills",9,310,1
2001,14,2001-12-16 13:02:00,"Tampa Bay Buccaneers",3,238,4,"Chicago Bears",27,379,1
2001,14,2001-12-16 13:03:00,"Jacksonville Jaguars",15,282,3,"Cleveland Browns",10,220,2
2001,14,2001-12-16 16:07:00,"Miami Dolphins",0,174,4,"San Francisco 49ers",21,285,0
2001,14,2001-12-16 16:15:00,"Green Bay Packers",20,223,2,"Tennessee Titans",26,423,2
2001,14,2001-12-16 16:15:00,"Philadelphia Eagles",20,287,4,"Washington Redskins",6,362,3
2001,14,2001-12-16 16:17:00,"Dallas Cowboys",3,218,1,"Seattle Seahawks",29,312,0
2001,14,2001-12-16 20:35:00,"Pittsburgh Steelers",26,476,0,"Baltimore Ravens",21,207,1
2001,14,2001-12-17 21:09:00,"St. Louis Rams",34,365,2,"New Orleans Saints",21,310,2
2001,15,2001-12-22 13:35:00,"Miami Dolphins",13,368,3,"New England Patriots",20,313,0
2001,15,2001-12-22 17:15:00,"Philadelphia Eagles",3,292,1,"San Francisco 49ers",13,244,0
2001,15,2001-12-22 21:00:00,"Tennessee Titans",13,262,2,"Oakland Raiders",10,311,1
2001,15,2001-12-23 13:00:00,"Jacksonville Jaguars",33,423,0,"Minnesota Vikings",3,214,2
2001,15,2001-12-23 13:00:00,"San Diego Chargers",17,329,0,"Kansas City Chiefs",20,323,2
2001,15,2001-12-23 13:01:00,"Chicago Bears",20,237,1,"Washington Redskins",15,293,2
2001,15,2001-12-23 13:01:00,"Detroit Lions",14,151,3,"Pittsburgh Steelers",47,429,0
2001,15,2001-12-23 13:01:00,"New Orleans Saints",21,271,4,"Tampa Bay Buccaneers",48,364,0
2001,15,2001-12-23 13:02:00,"Cincinnati Bengals",0,281,4,"Baltimore Ravens",16,305,1
2001,15,2001-12-23 13:02:00,"St. Louis Rams",38,412,3,"Carolina Panthers",32,402,1
2001,15,2001-12-23 13:03:00,"Seattle Seahawks",24,259,2,"New York Giants",27,420,2
2001,15,2001-12-23 13:05:00,"Buffalo Bills",30,398,0,"Atlanta Falcons",33,489,2
2001,15,2001-12-23 16:06:00,"Dallas Cowboys",10,343,3,"Arizona Cardinals",17,209,0
2001,15,2001-12-23 16:15:00,"Cleveland Browns",7,337,5,"Green Bay Packers",30,361,1
2001,15,2001-12-23 20:30:00,"New York Jets",29,451,2,"Indianapolis Colts",28,393,2
2001,16,2001-12-29 21:07:00,"Baltimore Ravens",10,257,3,"Tampa Bay Buccaneers",22,213,0
2001,16,2001-12-30 13:02:00,"Arizona Cardinals",30,331,0,"Carolina Panthers",7,318,2
2001,16,2001-12-30 13:02:00,"Atlanta Falcons",14,388,4,"Miami Dolphins",21,226,3
2001,16,2001-12-30 13:02:00,"Indianapolis Colts",17,261,1,"St. Louis Rams",42,483,1
2001,16,2001-12-30 13:02:00,"Minnesota Vikings",13,302,3,"Green Bay Packers",24,213,1
2001,16,2001-12-30 13:02:00,"Pittsburgh Steelers",23,313,5,"Cincinnati Bengals",26,544,3
2001,16,2001-12-30 13:03:00,"Buffalo Bills",14,368,1,"New York Jets",9,375,3
2001,16,2001-12-30 13:03:00,"Chicago Bears",24,326,0,"Detroit Lions",0,332,5
2001,16,2001-12-30 13:03:00,"Cleveland Browns",41,409,1,"Tennessee Titans",38,452,2
2001,16,2001-12-30 13:03:00,"San Francisco 49ers",21,285,1,"Dallas Cowboys",27,420,0
2001,16,2001-12-30 13:05:00,"Kansas City Chiefs",30,365,4,"Jacksonville Jaguars",26,431,3
2001,16,2001-12-30 16:06:00,"New York Giants",21,420,1,"Philadelphia Eagles",24,361,2
2001,16,2001-12-30 16:15:00,"Oakland Raiders",17,334,3,"Denver Broncos",23,231,0
2001,16,2001-12-30 16:15:00,"Seattle Seahawks",25,307,0,"San Diego Chargers",22,398,2
2001,16,2001-12-30 20:36:00,"Washington Redskins",40,263,1,"New Orleans Saints",10,213,4
2001,17,2002-01-06 12:03:00,"San Francisco 49ers",38,407,1,"New Orleans Saints",0,126,6
2001,17,2002-01-06 13:00:00,"Denver Broncos",10,219,4,"Indianapolis Colts",29,335,1
2001,17,2002-01-06 13:01:00,"Arizona Cardinals",17,187,1,"Washington Redskins",20,340,1
2001,17,2002-01-06 13:01:00,"Cleveland Browns",7,173,3,"Pittsburgh Steelers",28,376,3
2001,17,2002-01-06 13:02:00,"Jacksonville Jaguars",13,237,3,"Chicago Bears",33,322,1
2001,17,2002-01-06 13:02:00,"New England Patriots",38,298,3,"Carolina Panthers",6,322,6
2001,17,2002-01-06 13:03:00,"Cincinnati Bengals",23,436,3,"Tennessee Titans",21,329,2
2001,17,2002-01-06 13:03:00,"Dallas Cowboys",10,264,1,"Detroit Lions",15,366,0
2001,17,2002-01-06 13:04:00,"Green Bay Packers",34,413,1,"New York Giants",25,524,3
2001,17,2002-01-06 16:05:00,"Atlanta Falcons",13,255,3,"St. Louis Rams",31,458,3
2001,17,2002-01-06 16:15:00,"New York Jets",24,302,3,"Oakland Raiders",22,337,0
2001,17,2002-01-06 16:16:00,"Kansas City Chiefs",18,308,1,"Seattle Seahawks",21,389,2
2001,17,2002-01-06 16:17:00,"Buffalo Bills",7,250,3,"Miami Dolphins",34,289,0
2001,17,2002-01-06 20:30:00,"Philadelphia Eagles",17,296,2,"Tampa Bay Buccaneers",13,236,2
2001,17,2002-01-07 21:07:00,"Minnesota Vikings",3,179,4,"Baltimore Ravens",19,351,0
2001,101,2002-01-12 16:39:00,"Tampa Bay Buccaneers",9,258,4,"Philadelphia Eagles",31,334,1
2001,101,2002-01-12 20:07:00,"New York Jets",24,410,2,"Oakland Raiders",38,502,0
2001,101,2002-01-13 12:35:00,"San Francisco 49ers",15,290,2,"Green Bay Packers",25,368,1
2001,101,2002-01-13 16:05:00,"Baltimore Ravens",20,347,1,"Miami Dolphins",3,151,3
2001,102,2002-01-19 16:37:00,"Philadelphia Eagles",33,336,1,"Chicago Bears",19,184,4
2001,102,2002-01-19 20:05:00,"Oakland Raiders",13,230,0,"New England Patriots",16,365,1
2001,102,2002-01-20 12:40:00,"Baltimore Ravens",10,150,4,"Pittsburgh Steelers",27,297,1
2001,102,2002-01-20 16:15:00,"Green Bay Packers",17,383,8,"St. Louis Rams",45,292,1
2001,103,2002-01-27 12:40:00,"New England Patriots",24,259,0,"Pittsburgh Steelers",17,306,4
2001,103,2002-01-27 16:27:00,"Philadelphia Eagles",24,256,2,"St. Louis Rams",29,371,0
2001,104,2002-02-03 18:40:00,"St. Louis Rams",17,427,3,"New England Patriots",20,267,0
2002,1,2002-09-05 20:38:00,"San Francisco 49ers",16,279,1,"New York Giants",13,361,3
2002,1,2002-09-08 13:04:00,"Atlanta Falcons",34,374,1,"Green Bay Packers",37,484,1
2002,1,2002-09-08 13:04:00,"Baltimore Ravens",7,289,1,"Carolina Panthers",10,265,0
2002,1,2002-09-08 13:04:00,"Detroit Lions",21,257,2,"Miami Dolphins",49,389,0
2002,1,2002-09-08 13:04:00,"Indianapolis Colts",28,307,2,"Jacksonville Jaguars",25,343,2
2002,1,2002-09-08 13:04:00,"Kansas City Chiefs",40,470,1,"Cleveland Browns",39,411,1
2002,1,2002-09-08 13:04:00,"Minnesota Vikings",23,368,3,"Chicago Bears",27,368,2
2002,1,2002-09-08 13:04:00,"New York Jets",37,266,1,"Buffalo Bills",31,384,3
2002,1,2002-09-08 13:04:00,"San Diego Chargers",34,401,0,"Cincinnati Bengals",6,203,1
2002,1,2002-09-08 13:05:00,"Arizona Cardinals",23,257,1,"Washington Redskins",31,442,1
2002,1,2002-09-08 13:06:00,"Philadelphia Eagles",24,261,3,"Tennessee Titans",27,328,4
2002,1,2002-09-08 16:15:00,"New Orleans Saints",26,368,1,"Tampa Bay Buccaneers",20,333,1
2002,1,2002-09-08 16:17:00,"Seattle Seahawks",17,186,0,"Oakland Raiders",31,423,2
2002,1,2002-09-08 16:17:00,"St. Louis Rams",16,327,2,"Denver Broncos",23,291,2
2002,1,2002-09-08 20:36:00,"Dallas Cowboys",10,267,2,"Houston Texans",19,210,1
2002,1,2002-09-09 21:12:00,"Pittsburgh Steelers",14,283,5,"New England Patriots",30,343,1
